Date,WTI_Crude_Futures,Brent_Crude_Futures,RBOB_Gasoline_Futures,Heating_Oil_Futures,Natural_Gas_Futures,WTI_Spot,Brent_Spot,Henry_Hub_NG_Spot,Jet_Fuel_Gulf_Spot,Gasoline_NY_Spot,Propane_MtBelvieu,Crude_Stocks_ExSPR,Cushing_Stocks,Gasoline_Stocks,Distillate_Stocks,Jet_Fuel_Stocks,Crack_3_2_1,Crack_Gasoline,Crack_HeatingOil
2000-01-04,,,,,,25.56,23.95,2.16,0.729,0.658,0.423,,,,,,,,
2000-01-05,,,,,,24.65,23.72,2.17,0.715,0.649,0.426,,,,,,,,
2000-01-06,,,,,,24.79,23.55,2.18,0.734,0.659,0.46,,,,,,,,
2000-01-07,,,,,,24.79,23.35,2.19,0.745,0.64,0.468,277549.0,,194173.0,122685.0,41263.0,,,
2000-01-10,,,,,,24.71,22.77,2.2,0.734,0.646,0.468,277549.0,,194173.0,122685.0,41263.0,,,
2000-01-11,,,,,,25.69,23.93,2.23,0.744,0.656,0.473,277549.0,,194173.0,122685.0,41263.0,,,
2000-01-12,,,,,,26.3,24.62,2.25,0.732,0.686,0.47,277549.0,,194173.0,122685.0,41263.0,,,
2000-01-13,,,,,,26.63,24.9,2.29,0.726,0.686,0.491,277549.0,,194173.0,122685.0,41263.0,,,
2000-01-14,,,,,,28.01,25.5,2.28,0.764,0.721,0.501,277464.0,,198240.0,118825.0,40161.0,,,
2000-01-17,,,,,,,25.99,,,,,277464.0,,198240.0,118825.0,40161.0,,,
2000-01-18,,,,,,28.98,26.31,2.35,0.797,0.748,0.501,277464.0,,198240.0,118825.0,40161.0,,,
2000-01-19,,,,,,29.11,26.17,2.4,0.842,0.748,0.573,277464.0,,198240.0,118825.0,40161.0,,,
2000-01-20,,,,,,29.67,26.26,2.53,0.92,0.76,0.585,277464.0,,198240.0,118825.0,40161.0,,,
2000-01-21,,,,,,29.71,27.18,2.55,0.912,0.749,0.65,275032.0,,200815.0,110647.0,42322.0,,,
2000-01-24,,,,,,29.25,27.02,2.55,0.838,0.735,0.68,275032.0,,200815.0,110647.0,42322.0,,,
2000-01-25,,,,,,30.28,27.24,2.66,0.822,0.748,0.653,275032.0,,200815.0,110647.0,42322.0,,,
2000-01-26,,,,,,27.66,27.18,2.73,0.788,0.724,0.685,275032.0,,200815.0,110647.0,42322.0,,,
2000-01-27,,,,,,27.22,26.91,2.76,0.764,0.718,0.715,275032.0,,200815.0,110647.0,42322.0,,,
2000-01-28,,,,,,27.27,26.59,2.84,0.758,0.724,0.703,266614.0,,201447.0,106497.0,43085.0,,,
2000-01-31,,,,,,27.65,27.08,2.69,0.769,0.736,0.62,266614.0,,201447.0,106497.0,43085.0,,,
2000-02-01,,,,,,28.28,27.35,2.81,0.8,0.764,0.593,266614.0,,201447.0,106497.0,43085.0,,,
2000-02-02,,,,,,27.52,27.15,2.91,0.794,0.75,0.61,266614.0,,201447.0,106497.0,43085.0,,,
2000-02-03,,,,,,28.26,27.6,2.85,0.831,0.773,0.595,266614.0,,201447.0,106497.0,43085.0,,,
2000-02-04,,,,,,28.67,27.48,2.78,0.836,0.783,0.67,269982.0,,200937.0,99621.0,43329.0,,,
2000-02-07,,,,,,28.4,27.94,2.81,0.799,0.769,0.703,269982.0,,200937.0,99621.0,43329.0,,,
2000-02-08,,,,,,28.05,27.61,2.6,0.718,0.761,0.609,269982.0,,200937.0,99621.0,43329.0,,,
2000-02-09,,,,,,28.71,27.44,2.62,0.765,0.782,0.623,269982.0,,200937.0,99621.0,43329.0,,,
2000-02-10,,,,,,29.49,27.32,2.65,0.757,0.802,0.633,269982.0,,200937.0,99621.0,43329.0,,,
2000-02-11,,,,,,29.51,27.82,2.65,0.756,0.793,0.633,269796.0,,199593.0,99465.0,42674.0,,,
2000-02-14,,,,,,30.3,28.03,2.61,0.769,0.836,0.628,269796.0,,199593.0,99465.0,42674.0,,,
2000-02-15,,,,,,30.17,28.12,2.61,0.772,0.826,0.62,269796.0,,199593.0,99465.0,42674.0,,,
2000-02-16,,,,,,30.01,28.11,2.65,0.779,0.826,0.63,269796.0,,199593.0,99465.0,42674.0,,,
2000-02-17,,,,,,29.37,27.54,2.66,0.759,0.818,0.578,269796.0,,199593.0,99465.0,42674.0,,,
2000-02-18,,,,,,29.51,27.26,2.65,0.762,0.807,0.573,269487.0,,196688.0,99273.0,43146.0,,,
2000-02-21,,,,,,,26.93,,,,,269487.0,,196688.0,99273.0,43146.0,,,
2000-02-22,,,,,,29.63,27.22,2.55,0.752,0.826,0.528,269487.0,,196688.0,99273.0,43146.0,,,
2000-02-23,,,,,,30.19,27.92,2.5,0.763,0.829,0.525,269487.0,,196688.0,99273.0,43146.0,,,
2000-02-24,,,,,,30.23,28.21,2.52,0.773,0.842,0.53,269487.0,,196688.0,99273.0,43146.0,,,
2000-02-25,,,,,,30.34,28.53,2.51,0.803,0.86,0.539,269816.0,,196523.0,101005.0,43974.0,,,
2000-02-28,,,,,,30.11,28.7,2.6,0.799,0.935,0.545,269816.0,,196523.0,101005.0,43974.0,,,
2000-02-29,,,,,,30.57,29.01,2.65,0.806,0.94,0.553,269816.0,,196523.0,101005.0,43974.0,,,
2000-03-01,,,,,,31.71,29.78,2.71,0.826,0.986,0.538,269816.0,,196523.0,101005.0,43974.0,,,
2000-03-02,,,,,,31.51,30.12,2.8,0.851,0.984,0.578,269816.0,,196523.0,101005.0,43974.0,,,
2000-03-03,,,,,,31.46,29.83,2.72,0.852,0.964,0.555,274502.0,,200970.0,102656.0,42028.0,,,
2000-03-06,,,,,,32.19,30.08,2.76,0.857,0.954,0.56,274502.0,,200970.0,102656.0,42028.0,,,
2000-03-07,,,,,,33.9,31.93,2.78,0.879,0.966,0.58,274502.0,,200970.0,102656.0,42028.0,,,
2000-03-08,,,,,,31.22,31.41,2.74,0.817,0.907,0.57,274502.0,,200970.0,102656.0,42028.0,,,
2000-03-09,,,,,,31.61,29.11,2.69,0.835,0.947,0.55,274502.0,,200970.0,102656.0,42028.0,,,
2000-03-10,,,,,,31.76,28.97,,0.791,0.949,0.54,274933.0,,198819.0,102679.0,42355.0,,,
2000-03-13,,,,,,32.11,29.25,2.79,0.799,0.936,0.54,274933.0,,198819.0,102679.0,42355.0,,,
2000-03-14,,,,,,31.93,28.83,2.83,0.769,0.91,0.52,274933.0,,198819.0,102679.0,42355.0,,,
2000-03-15,,,,,,30.47,28.03,2.76,0.73,0.867,0.503,274933.0,,198819.0,102679.0,42355.0,,,
2000-03-16,,,,,,31.1,27.97,2.84,0.738,0.876,0.483,274933.0,,198819.0,102679.0,42355.0,,,
2000-03-17,,,,,,30.86,27.87,2.81,0.739,0.866,0.498,276572.0,,199255.0,101573.0,41861.0,,,
2000-03-20,,,,,,29.33,25.59,2.73,0.704,0.805,0.475,276572.0,,199255.0,101573.0,41861.0,,,
2000-03-21,,,,,,28.01,24.93,2.74,0.683,0.806,0.474,276572.0,,199255.0,101573.0,41861.0,,,
2000-03-22,,,,,,27.28,25.77,2.78,0.695,0.823,0.465,276572.0,,199255.0,101573.0,41861.0,,,
2000-03-23,,,,,,27.47,25.32,2.76,0.7,0.831,0.47,276572.0,,199255.0,101573.0,41861.0,,,
2000-03-24,,,,,,27.86,25.74,2.82,0.699,0.874,0.485,276422.0,,201120.0,98911.0,41759.0,,,
2000-03-27,,,,,,27.59,25.16,2.82,0.723,0.863,0.488,276422.0,,201120.0,98911.0,41759.0,,,
2000-03-28,,,,,,27.1,24.8,2.94,0.75,0.871,0.478,276422.0,,201120.0,98911.0,41759.0,,,
2000-03-29,,,,,,26.36,23.77,2.92,0.744,0.829,0.458,276422.0,,201120.0,98911.0,41759.0,,,
2000-03-30,,,,,,26.67,23.94,2.83,0.778,0.816,0.478,276422.0,,201120.0,98911.0,41759.0,,,
2000-03-31,,,,,,26.86,23.98,2.88,0.774,0.816,0.499,277924.0,,203808.0,97259.0,42060.0,,,
2000-04-03,,,,,,26.28,24.62,2.92,0.734,0.804,0.479,277924.0,,203808.0,97259.0,42060.0,,,
2000-04-04,,,,,,25.46,23.26,2.87,0.683,0.761,0.463,277924.0,,203808.0,97259.0,42060.0,,,
2000-04-05,,,,,,25.76,22.98,2.86,0.702,0.72,0.466,277924.0,,203808.0,97259.0,42060.0,,,
2000-04-06,,,,,,25.51,22.9,2.98,0.699,0.718,0.481,277924.0,,203808.0,97259.0,42060.0,,,
2000-04-07,,,,,,24.97,22.63,2.99,0.684,0.699,0.463,280771.0,,203566.0,96666.0,41231.0,,,
2000-04-10,,,,,,23.91,21.08,2.97,0.672,0.658,0.445,280771.0,,203566.0,96666.0,41231.0,,,
