date,label,category,source,notes
# Curated Iran-Israel-Lebanon-Gaza-Yemen event list for the Hormuz event
# study and in-time placebo audit. Mirror of russia_ukraine_events.csv but
# for the Middle East theatre.
#
# IMPORTANT METHODOLOGICAL CAVEAT
# -------------------------------
# Unlike the Russia-Ukraine contamination story, the events listed here are
# NOT exogenous noise relative to the Hormuz event. The Hormuz 2026-02-28
# event itself sits inside an active US-Iran war (per ISW Iran Updates,
# June 2026). Every Israeli strike, Iranian missile launch, Houthi attack,
# Hezbollah engagement, US blockade action, or OFAC Iran-related sanction
# in the same window is best understood as CO-TREATMENT (part of the same
# regional shock complex), not as an independent confounder. Tagging a
# trading day "iran_proximate" therefore CANNOT cleanly subtract a
# confounder; it can only DECOMPOSE the Hormuz treatment effect into its
# constituent sub-events.
#
# Rows whose `source` column contains the string USER_VERIFY are dropped by
# any consuming audit script. Replace each PLACEHOLDER row with a verified
# entry from one of the sources listed below and remove USER_VERIFY from
# `source`.
#
# WINDOWS THAT MATTER:
#   In-time placebo fake-post window: 2025-08-28 -> 2026-02-27
#   Hormuz true post-treatment window: 2026-02-28 -> 2026-05-31
#   Hormuz fake T_0 = 2025-08-28; Hormuz true T_0 = 2026-02-28
#
# SOURCES CONSULTED for verified entries below:
#   - ISW / Critical Threats Project Iran Updates (daily)
#     https://understandingwar.org/analysis/middle-east/iran-update/
#   - US Treasury OFAC Recent Actions
#     https://ofac.treasury.gov/recent-actions
#   - US CENTCOM press releases (via ISW citations)
#   - Reuters / AP (via ISW citations)
#   - CNN (Israeli ops from Azerbaijan, via ISW citations)
#
# CATEGORIES used in this file:
#   israeli_strike        - IDF kinetic action against Iran/Hezbollah/Houthis/Hamas
#   iranian_strike        - Iranian missile/drone attack on Israel or US assets
#   us_strike             - US Centcom action (incl. blockade enforcement)
#   houthi_attack         - Houthi BM/UAV against Israel or shipping
#   hezbollah_attack      - Hezbollah engagement with IDF
#   israeli_ground_op     - IDF ground manoeuvre in Lebanon or Gaza
#   ceasefire_news        - negotiation milestones (proposals, breakdowns, signings)
#   sanctions             - new OFAC/EU/UK Iran-related actions
#   maritime_disruption   - Hormuz / Bab al Mandeb / Red Sea shipping events
#   nuclear_iran          - IAEA findings, JCPOA milestones, enrichment news
#   diplomacy             - high-profile bilateral / multilateral meetings
#   escalation            - regime decisions, new doctrines, mobilizations
#   analysis              - ISW / think-tank synthesis (not a discrete event)
#
# --- Pre-fake-post-window events (kept for the wider pre-window context) ---
2025-06-13,Israel launches Operation Rising Lion - opening strikes of 12-day Israel-Iran War (USER_VERIFY exact date),israeli_strike,USER_VERIFY ISW/Reuters,Israel-Iran War started mid-June 2025 per ISW July 2025 references. Cross-check exact opening date and major sub-events.
2025-06-22,US strikes Iranian nuclear facilities (Fordow Natanz Esfahan) - USER_VERIFY exact date,us_strike,USER_VERIFY ISW/CENTCOM,US joined Israeli campaign with strikes on Iranian nuclear infrastructure. Cross-check exact date.
2025-06-24,Israel-Iran ceasefire concludes 12-day war - USER_VERIFY exact date,ceasefire_news,USER_VERIFY ISW/Reuters,12-day war ended late June 2025 per ISW retrospective references. Cross-check.
2025-07-XX,Iranian hardline newspaper claims Israeli strikes on Tehran/Alborz came via Azerbaijani airspace,analysis,https://understandingwar.org/research/middle-east/iran-update-special-report-june-5-2026/,Cited in ISW June 5 2026 ref [39]. Useful narrative anchor; not a market-moving event by itself.
#
# --- Fake-post-window events (2025-08-28 -> 2026-02-27) ---
# WARNING: This window is sparsely populated. Primary sources fetched did
# not surface ISW/OFAC Iran-Israel events for Aug-Dec 2025 in the searches
# performed. The placebo window likely contains substantial Hezbollah-IDF
# engagements, Gaza ceasefire phase activity, and ongoing Iranian nuclear
# program developments. Researcher should fetch:
#   - ISW Iran Updates for each month Sep 2025 -> Feb 2026
#   - OFAC Iran-related actions for the same period (pages 7-10+)
#   - Times of Israel / Reuters Israel-Hezbollah ceasefire reporting
2025-09-XX,Israel-Hezbollah engagement / Lebanon escalation (USER_VERIFY existence and date),hezbollah_attack,USER_VERIFY ISW Iran Update Sep 2025,Placeholder - cross-check whether material kinetic activity occurred in Sep 2025.
2025-10-07,Second anniversary of Hamas Oct 7 attack (symbolic anchor),escalation,Public record,Anchor date for proximity tagging; expect commemorative activity / Israeli ops surge.
2025-11-XX,Houthi maritime activity / Red Sea event (USER_VERIFY),houthi_attack,USER_VERIFY ISW Iran Update Nov 2025,Placeholder - Houthis remained operationally relevant per ISW Jun 8 2026 reference to pre-ceasefire attacks.
2025-12-XX,IAEA report on Iranian enrichment progress (USER_VERIFY existence and date),nuclear_iran,USER_VERIFY IAEA Board of Governors reports,Placeholder - IAEA reports quarterly; cross-check whether Dec 2025 report was published and reactions.
2026-01-XX,Hezbollah-IDF escalation or Hamas hostage-deal milestone (USER_VERIFY),ceasefire_news,USER_VERIFY ISW Iran Update Jan 2026,Placeholder - significant Hezbollah/Hamas activity likely. Cross-check.
2026-02-26,OFAC Nicaragua-related Designations + Amended Russia-related GL,sanctions,https://ofac.treasury.gov/recent-actions/20260226,Mostly non-Iran but kept for OFAC pattern tracking
2026-02-27,OFAC Russia-related Designations Removals + Lebanon Designation Removal,sanctions,https://ofac.treasury.gov/recent-actions/20260227,Lebanon de-listing component is Iran-axis adjacent
#
