,fold,tau,tau_end,n_train,n_val,train_rmse,val_rmse,val_train_ratio,best_iteration,event,window,model
0,0,2021-04-28,2021-05-26,210,20,0.10228507123249467,0.1683316894394031,1.6457112207194344,,russia,preferred,convex_scm
1,1,2021-07-06,2021-08-02,257,20,0.12206980537546279,0.16344075970501531,1.3389122658326813,,russia,preferred,convex_scm
2,2,2021-09-10,2021-10-07,304,20,0.1184960142368781,0.06617481623798073,0.5584560515739772,,russia,preferred,convex_scm
3,3,2021-11-16,2021-12-13,351,20,0.11273477495325412,0.12704411967960758,1.1269292880771427,,russia,preferred,convex_scm
4,4,2022-01-24,2022-02-18,398,20,0.11007345908715908,0.15541972883799438,1.411963702484619,,russia,preferred,convex_scm
5,0,2021-04-28,2021-05-26,210,20,0.037537358817673144,0.06915095244381908,1.8421901439496533,,russia,preferred,ascm
6,1,2021-07-06,2021-08-02,257,20,0.04598585091441465,0.07127642784843946,1.549964313612326,,russia,preferred,ascm
7,2,2021-09-10,2021-10-07,304,20,0.048650979497606196,0.06928939490095401,1.4242137695164656,,russia,preferred,ascm
8,3,2021-11-16,2021-12-13,351,20,0.04756554613428295,0.08167537173820981,1.7171120354138463,,russia,preferred,ascm
9,4,2022-01-24,2022-02-18,398,20,0.049267116269765224,0.15289548465428154,3.103398295469388,,russia,preferred,ascm
10,0,2021-04-28,2021-05-26,210,20,0.043205324546789034,0.07998001761624336,1.8511611347723895,,russia,preferred,elastic_net
11,1,2021-07-06,2021-08-02,257,20,0.05051374794918117,0.07085172205481037,1.4026225519058695,,russia,preferred,elastic_net
12,2,2021-09-10,2021-10-07,304,20,0.053649481070083785,0.0739632417063521,1.3786385297880495,,russia,preferred,elastic_net
13,3,2021-11-16,2021-12-13,351,20,0.05227573596933056,0.08998726390488493,1.7213964038245047,,russia,preferred,elastic_net
14,4,2022-01-24,2022-02-18,398,20,0.05500676885121362,0.1630530425432142,2.964235964927374,,russia,preferred,elastic_net
15,0,2021-04-28,2021-05-26,210,20,0.04153374361280783,0.08983474164870968,2.162933890240686,1000,russia,preferred,xgboost
16,1,2021-07-06,2021-08-02,257,20,0.0392794691961407,0.16213343209531675,4.12768897883291,1000,russia,preferred,xgboost
17,2,2021-09-10,2021-10-07,304,20,0.03751496166684081,0.10589150299200972,2.8226472395840516,1000,russia,preferred,xgboost
18,3,2021-11-16,2021-12-13,351,20,0.036786149189821336,0.048034397183788845,1.305774000315311,1000,russia,preferred,xgboost
19,4,2022-01-24,2022-02-18,398,20,0.04078778219086279,0.1809913336594361,4.437390903298033,1000,russia,preferred,xgboost
20,0,2021-04-28,2021-05-26,210,20,0.028023649602953227,0.09198436693737606,3.282383566760071,,russia,preferred,bayesian_ridge
21,1,2021-07-06,2021-08-02,257,20,0.030862908054474444,0.04627485143965909,1.4993678287859933,,russia,preferred,bayesian_ridge
22,2,2021-09-10,2021-10-07,304,20,0.033296367025077336,0.04496181843150789,1.3503520788812984,,russia,preferred,bayesian_ridge
23,3,2021-11-16,2021-12-13,351,20,0.036109728099770005,0.0591345394046674,1.637634579836231,,russia,preferred,bayesian_ridge
24,4,2022-01-24,2022-02-18,398,20,0.0409170821467738,0.1962249837107368,4.795673919436814,,russia,preferred,bayesian_ridge
25,0,2025-04-14,2025-05-14,221,20,0.04882183792186738,0.12904789278947945,2.6432411863724345,,hormuz,preferred,convex_scm
26,1,2025-06-27,2025-07-24,271,20,0.06073432915459524,0.028127745699367494,0.46312762635066185,,hormuz,preferred,convex_scm
27,2,2025-09-08,2025-10-03,321,20,0.05927901992735588,0.06338092013080554,1.0691964915829644,,hormuz,preferred,convex_scm
28,3,2025-11-17,2025-12-12,371,20,0.06374378157219587,0.09216396220504813,1.445850245026077,,hormuz,preferred,convex_scm
29,4,2026-01-29,2026-02-25,421,20,0.06609947674771778,0.0691006682634489,1.045404164501722,,hormuz,preferred,convex_scm
30,0,2025-04-14,2025-05-14,221,20,0.042511154657889176,0.1091289977405258,2.5670673642893806,,hormuz,preferred,ascm
31,1,2025-06-27,2025-07-24,271,20,0.048192106950920695,0.028407194138887478,0.5894574015578451,,hormuz,preferred,ascm
